"Afghanistan";"AF";"AFG";"004";"UNKNOWN"
"Åland Islands";"AX";"ALA";"248";"UNKNOWN"
"Albania";"AL";"ALB";"008";"UNKNOWN"
"Algeria";"DZ";"DZA";"012";"UNKNOWN"
"American Samoa";"AS";"ASM";"016";"UNKNOWN"
"Andorra";"AD";"AND";"020";"UNKNOWN"
"Angola";"AO";"AGO";"024";"UNKNOWN"
"Anguilla";"AI";"AIA";"660";"UNKNOWN"
"Antarctica";"AQ";"ATA";"010";"UNKNOWN"
"Antigua and Barbuda";"AG";"ATG";"028";"UNKNOWN"
"Argentina";"AR";"ARG";"032";"UNKNOWN"
"Armenia";"AM";"ARM";"051";"UNKNOWN"
"Aruba";"AW";"ABW";"533";"UNKNOWN"
"Australia";"AU";"AUS";"036";"UNKNOWN"
"Austria";"AT";"AUT";"040";"EMEAR"
"Azerbaijan";"AZ";"AZE";"031";"UNKNOWN"
"Bahamas";"BS";"BHS";"044";"UNKNOWN"
"Bahrain";"BH";"BHR";"048";"UNKNOWN"
"Bangladesh";"BD";"BGD";"050";"UNKNOWN"
"Barbados";"BB";"BRB";"052";"UNKNOWN"
"Belarus";"BY";"BLR";"112";"UNKNOWN"
"Belgium";"BE";"BEL";"056";"EMEAR"
"Belize";"BZ";"BLZ";"084";"UNKNOWN"
"Benin";"BJ";"BEN";"204";"UNKNOWN"
"Bermuda";"BM";"BMU";"060";"UNKNOWN"
"Bhutan";"BT";"BTN";"064";"UNKNOWN"
"Bolivia, Plurinational State of";"BO";"BOL";"068";"UNKNOWN"
"Bonaire, Sint Eustatius and Saba";"BQ";"BES";"535";"UNKNOWN"
"Bosnia and Herzegovina";"BA";"BIH";"070";"EMEAR"
"Botswana";"BW";"BWA";"072";"UNKNOWN"
"Bouvet Island";"BV";"BVT";"074";"UNKNOWN"
"Brazil";"BR";"BRA";"076";"LATAM"
"British Indian Ocean Territory";"IO";"IOT";"086";"UNKNOWN"
"Brunei Darussalam";"BN";"BRN";"096";"UNKNOWN"
"Bulgaria";"BG";"BGR";"100";"EMEAR"
"Burkina Faso";"BF";"BFA";"854";"UNKNOWN"
"Burundi";"BI";"BDI";"108";"UNKNOWN"
"Cambodia";"KH";"KHM";"116";"UNKNOWN"
"Cameroon";"CM";"CMR";"120";"UNKNOWN"
"Canada";"CA";"CAN";"124";"AMER"
"Cabo Verde";"CV";"CPV";"132";"UNKNOWN"
"Cayman Islands";"KY";"CYM";"136";"UNKNOWN"
"Central African Republic";"CF";"CAF";"140";"UNKNOWN"
"Chad";"TD";"TCD";"148";"UNKNOWN"
"Chile";"CL";"CHL";"152";"LATAM"
